Date,Open,High,Low,Close,Adj Close,Volume
2019-09-13,112.150002,112.269997,111.750000,111.750000,100.883720,2506400
2019-09-16,112.050003,112.150002,111.889999,112.050003,101.154556,2923500
2019-09-17,112.110001,112.370003,112.019997,112.220001,101.307999,2614200
2019-09-18,112.500000,112.699997,112.290001,112.349998,101.425377,2291300
2019-09-19,112.639999,112.660004,112.449997,112.510002,101.569824,2280000
2019-09-20,112.639999,112.940002,112.589996,112.919998,101.939980,2048300
2019-09-23,113.019997,113.239998,112.940002,112.970001,101.985100,3412000
2019-09-24,113.029999,113.360001,113.029999,113.279999,102.264923,2602500
2019-09-25,113.209999,113.230003,112.739998,112.809998,101.840668,3813800
2019-09-26,113.000000,113.099998,112.940002,113.000000,102.012192,4869400
2019-09-27,113.000000,113.169998,113.000000,113.139999,102.138557,4652500
2019-09-30,112.930000,113.269997,112.919998,113.169998,102.165642,6359800
2019-10-01,112.709999,113.250000,112.629997,113.120003,102.351135,5980200
2019-10-02,113.190002,113.309998,113.089996,113.199997,102.423538,8637000
2019-10-03,113.339996,113.739998,113.320000,113.639999,102.821625,4219100
2019-10-04,113.680000,113.830002,113.629997,113.820000,102.984505,3331200
2019-10-07,113.639999,113.709999,113.510002,113.510002,102.704002,2493000
2019-10-08,113.820000,113.820000,113.489998,113.550003,102.740211,3055700
2019-10-09,113.550003,113.559998,113.360001,113.489998,102.685913,3332800
2019-10-10,113.269997,113.330002,113.029999,113.099998,102.333008,4312400
2019-10-11,112.839996,112.849998,112.589996,112.730003,101.998230,3568600
2019-10-14,112.930000,112.930000,112.820000,112.919998,102.170143,1716600
2019-10-15,112.900002,112.919998,112.550003,112.550003,101.835388,4168600
2019-10-16,112.680000,112.790001,112.620003,112.750000,102.016380,2430600
2019-10-17,112.669998,112.860001,112.620003,112.720001,101.989243,2316400
2019-10-18,112.760002,112.910004,112.730003,112.800003,102.061607,1454200
2019-10-21,112.620003,112.709999,112.489998,112.489998,101.781090,4241600
2019-10-22,112.650002,112.739998,112.510002,112.660004,101.934921,2147400
2019-10-23,112.820000,112.879997,112.730003,112.750000,102.016380,1887800
2019-10-24,112.839996,112.949997,112.750000,112.779999,102.043480,1725800
2019-10-25,112.839996,112.849998,112.519997,112.620003,101.898720,2486600
2019-10-28,112.419998,112.440002,112.309998,112.379997,101.681564,2948300
2019-10-29,112.480003,112.500000,112.349998,112.389999,101.690636,2384700
2019-10-30,112.449997,112.750000,112.430000,112.709999,101.980171,2381400
2019-10-31,112.980003,113.300003,112.889999,113.150002,102.378288,5399100
2019-11-01,112.980003,113.110001,112.809998,112.930000,102.406410,3988300
2019-11-04,112.709999,112.720001,112.589996,112.650002,102.152489,2662700
2019-11-05,112.349998,112.379997,112.150002,112.230003,101.771614,3205500
2019-11-06,112.400002,112.510002,112.260002,112.400002,101.925789,3840500
2019-11-07,112.120003,112.120003,111.639999,111.870003,101.445152,4022400
2019-11-08,111.870003,112.099998,111.809998,111.809998,101.390747,3866100
2019-11-11,111.959999,111.959999,111.779999,111.830002,101.408913,1559900
2019-11-12,111.919998,112.029999,111.800003,111.949997,101.517715,2032800
2019-11-13,112.199997,112.230003,112.080002,112.150002,101.699074,2570200
2019-11-14,112.500000,112.570000,112.430000,112.470001,101.989281,2901000
2019-11-15,112.459999,112.459999,112.379997,112.410004,101.934845,4400400
2019-11-18,112.559998,112.650002,112.519997,112.620003,102.125252,5757900
2019-11-19,112.629997,112.760002,112.599998,112.699997,102.197800,2210700
2019-11-20,112.830002,112.980003,112.809998,112.970001,102.442680,3474400
2019-11-21,112.800003,112.889999,112.720001,112.809998,102.297562,6522800
2019-11-22,112.889999,112.900002,112.760002,112.870003,102.351982,2507000
2019-11-25,112.910004,113.010002,112.889999,112.980003,102.451729,4251200
2019-11-26,113.089996,113.160004,113.080002,113.139999,102.596825,2382200
2019-11-27,113.029999,113.070000,112.959999,113.000000,102.469872,3437300
2019-11-29,113.010002,113.019997,112.849998,112.860001,102.342888,4059000
2019-12-02,112.309998,112.510002,112.290001,112.489998,102.230209,9325100
2019-12-03,112.800003,113.129997,112.760002,113.000000,102.693710,5283800
2019-12-04,112.870003,112.949997,112.680000,112.809998,102.521019,5806500
2019-12-05,112.580002,112.739998,112.529999,112.680000,102.402908,4374700
2019-12-06,112.470001,112.680000,112.410004,112.519997,102.257492,4648200
2019-12-09,112.690002,112.720001,112.570000,112.580002,102.312012,7398300
2019-12-10,112.669998,112.669998,112.489998,112.540001,102.275642,3761100
2019-12-11,112.669998,112.900002,112.610001,112.839996,102.548256,3764500
2019-12-12,112.790001,112.790001,112.220001,112.360001,102.112083,5080100
2019-12-13,112.580002,112.860001,112.400002,112.809998,102.521019,5911000
2019-12-16,112.680000,112.690002,112.500000,112.580002,102.312012,5012100
2019-12-17,112.690002,112.699997,112.519997,112.589996,102.321091,3016300
2019-12-18,112.550003,112.559998,112.360001,112.370003,102.121147,6516300
2019-12-19,112.190002,112.360001,112.129997,112.300003,102.231316,5613800
2019-12-20,112.209999,112.330002,112.150002,112.320000,102.249496,8809200
2019-12-23,112.379997,112.389999,112.180000,112.239998,102.176689,3148600
2019-12-24,112.169998,112.400002,112.129997,112.379997,102.304131,1887800
2019-12-26,112.419998,112.489998,112.320000,112.480003,102.395203,6072100
2019-12-27,112.599998,112.639999,112.580002,112.629997,102.531731,4733800
2019-12-30,112.419998,112.650002,112.339996,112.629997,102.531731,3979100
2019-12-31,112.540001,112.540001,112.370003,112.370003,102.295021,6807600
2020-01-02,112.680000,112.800003,112.559998,112.680000,102.577240,6791400
2020-01-03,112.889999,113.050003,112.779999,113.010002,102.877655,3664300
2020-01-06,113.129997,113.129997,112.839996,112.919998,102.795700,8131600
2020-01-07,112.919998,112.919998,112.779999,112.800003,102.686470,2883000
2020-01-08,112.849998,112.940002,112.550003,112.669998,102.568130,7323100
2020-01-09,112.489998,112.790001,112.459999,112.790001,102.677414,9110900
2020-01-10,112.900002,112.989998,112.820000,112.980003,102.850319,4198100
2020-01-13,112.889999,112.940002,112.830002,112.910004,102.786606,4465300
2020-01-14,112.970001,113.019997,112.930000,113.010002,102.877655,3625400
2020-01-15,113.180000,113.190002,113.070000,113.180000,103.032410,3896300
2020-01-16,113.160004,113.209999,113.050003,113.180000,103.032410,2801400
2020-01-17,113.019997,113.099998,112.970001,113.050003,102.914093,3003300
2020-01-21,113.250000,113.410004,113.220001,113.370003,103.205383,4672100
2020-01-22,113.440002,113.489998,113.389999,113.430000,103.259995,3627200
2020-01-23,113.639999,113.699997,113.580002,113.580002,103.396545,3429500
2020-01-24,113.680000,113.889999,113.669998,113.790001,103.587723,4199800
2020-01-27,114.139999,114.160004,114.050003,114.139999,103.906334,4790000
2020-01-28,114.099998,114.160004,113.949997,114.040001,103.815315,4463800
2020-01-29,114.129997,114.349998,114.110001,114.300003,104.051994,2890200
2020-01-30,114.279999,114.540001,114.239998,114.309998,104.061096,6885600
2020-01-31,114.480003,114.669998,114.379997,114.650002,104.370605,5281900
2020-02-03,114.199997,114.410004,114.080002,114.370003,104.336884,7214200
2020-02-04,114.099998,114.099998,113.889999,113.989998,103.990181,5290800
2020-02-05,113.820000,113.870003,113.760002,113.820000,103.835098,6066900
2020-02-06,113.820000,113.930000,113.769997,113.889999,103.898979,6838700
2020-02-07,114.199997,114.279999,114.099998,114.220001,104.200043,5224200
2020-02-10,114.440002,114.440002,114.290001,114.349998,104.318619,8187800
2020-02-11,114.349998,114.349998,114.190002,114.209999,104.190910,5633400
2020-02-12,114.120003,114.139999,114.029999,114.089996,104.081421,6373700
2020-02-13,114.110001,114.239998,114.099998,114.169998,104.154419,5214400
2020-02-14,114.349998,114.379997,114.269997,114.290001,104.263878,4004900
2020-02-18,114.480003,114.559998,114.339996,114.440002,104.400726,4874800
2020-02-19,114.400002,114.470001,114.330002,114.410004,104.373352,3692200
2020-02-20,114.529999,114.680000,114.489998,114.669998,104.610542,4056000
2020-02-21,114.860001,115.099998,114.839996,114.900002,104.820343,4492700
2020-02-24,115.430000,115.430000,115.230003,115.269997,105.157913,7490100
2020-02-25,115.279999,115.580002,115.269997,115.470001,105.340378,7474600
2020-02-26,115.320000,115.610001,115.260002,115.349998,105.230919,4763000
2020-02-27,115.750000,115.750000,115.349998,115.370003,105.249130,11606400
2020-02-28,115.879997,116.339996,115.760002,116.220001,106.024574,17243000
2020-03-02,116.290001,116.440002,115.889999,115.940002,105.987083,13198200
2020-03-03,116.050003,117.260002,116.010002,116.730003,106.709274,12541000
2020-03-04,116.830002,117.120003,116.529999,116.639999,106.626984,6285300
2020-03-05,116.989998,117.230003,116.930000,117.000000,106.956070,6802800
2020-03-06,118.180000,118.269997,117.500000,117.860001,107.742256,17456400
2020-03-09,119.269997,119.269997,117.000000,117.709999,107.605148,13666700
2020-03-10,117.410004,117.680000,116.169998,116.379997,106.389297,18694100
2020-03-11,116.699997,116.790001,114.550003,114.720001,104.871819,13053300
2020-03-12,113.980003,114.750000,109.059998,110.129997,100.675842,18684800
2020-03-13,111.529999,112.459999,110.250000,111.860001,102.257362,24960500
2020-03-16,111.370003,113.949997,110.459999,113.730003,103.966820,12310300
2020-03-17,112.889999,113.919998,110.589996,110.790001,101.279175,15737200
2020-03-18,109.360001,110.570000,105.769997,106.570000,97.421455,17061700
2020-03-19,106.470001,109.220001,105.559998,108.949997,99.597137,11720200
2020-03-20,108.459999,110.239998,108.459999,110.029999,100.584396,16503700
2020-03-23,109.900002,112.940002,109.000000,112.639999,102.970390,12572200
2020-03-24,111.519997,113.570000,111.080002,113.570000,103.820564,10253600
2020-03-25,114.000000,114.750000,113.699997,114.730003,104.880966,10999700
2020-03-26,114.199997,115.389999,114.199997,115.080002,105.200897,16611400
2020-03-27,114.779999,115.580002,114.529999,115.570000,105.648819,10841600
2020-03-30,115.769997,116.260002,115.620003,115.680000,105.749413,13340200
2020-03-31,115.709999,115.980003,115.230003,115.370003,105.466011,14018600
2020-04-01,115.379997,115.400002,114.650002,114.730003,105.107819,14192100
2020-04-02,115.019997,115.220001,114.699997,114.900002,105.263535,11565400
2020-04-03,114.949997,115.129997,114.279999,114.980003,105.336861,9786700
2020-04-06,115.019997,115.610001,115.019997,115.540001,105.849899,8457700
2020-04-07,115.610001,115.739998,115.360001,115.699997,105.996460,7743900
2020-04-08,115.699997,115.970001,115.550003,115.809998,106.097237,4674200
2020-04-09,116.500000,117.250000,116.169998,117.250000,107.416466,5584100
2020-04-13,117.089996,117.169998,116.529999,116.699997,106.912582,5738300
2020-04-14,116.989998,117.000000,116.589996,116.760002,106.967560,5506700
2020-04-15,117.029999,117.309998,116.709999,117.239998,107.407295,4367400
2020-04-16,117.190002,117.529999,117.190002,117.389999,107.544731,4744700
2020-04-17,117.519997,117.620003,117.040001,117.250000,107.416466,4949800
2020-04-20,117.150002,117.279999,116.940002,117.080002,107.260719,3847900
2020-04-21,117.430000,117.440002,117.070000,117.139999,107.315666,4660500
2020-04-22,117.160004,117.239998,116.940002,117.139999,107.315666,4647200
2020-04-23,117.330002,117.449997,117.190002,117.419998,107.572182,4331100
2020-04-24,117.220001,117.389999,117.199997,117.360001,107.517250,3161600
2020-04-27,117.209999,117.360001,116.820000,116.820000,107.022545,5576300
2020-04-28,117.269997,117.449997,117.120003,117.279999,107.443939,5889800
2020-04-29,117.290001,117.480003,117.199997,117.360001,107.517250,4653100
2020-04-30,117.379997,117.489998,117.070000,117.099998,107.279015,10487500
2020-05-01,116.970001,117.099998,116.680000,116.870003,107.284554,6099500
2020-05-04,116.889999,117.089996,116.870003,116.970001,107.376320,3684100
2020-05-05,116.959999,116.970001,116.809998,116.879997,107.293739,4611500
2020-05-06,116.440002,116.709999,116.300003,116.410004,106.862305,6394900
2020-05-07,116.610001,116.769997,116.419998,116.769997,107.192741,3786700
2020-05-08,116.680000,116.760002,116.349998,116.459999,106.908188,3241500
2020-05-11,116.400002,116.430000,116.070000,116.110001,106.586876,5249500
2020-05-12,116.459999,116.599998,116.230003,116.410004,106.862305,6161500
2020-05-13,116.629997,116.760002,116.449997,116.599998,107.036705,4425900
2020-05-14,116.910004,116.970001,116.720001,116.959999,107.367180,5698900
2020-05-15,117.040001,117.089996,116.900002,117.029999,107.431442,5897900
2020-05-18,116.970001,117.089996,116.660004,116.860001,107.275391,5037100
2020-05-19,116.910004,117.029999,116.809998,116.989998,107.394699,4929500
2020-05-20,117.029999,117.339996,117.000000,117.290001,107.670097,4579200
2020-05-21,117.349998,117.480003,117.320000,117.379997,107.752716,5143700
2020-05-22,117.599998,117.599998,117.389999,117.440002,107.807793,2794000
2020-05-26,117.379997,117.440002,117.239998,117.250000,107.633385,6164700
2020-05-27,117.500000,117.540001,117.300003,117.419998,107.789421,4772900
2020-05-28,117.139999,117.349998,117.139999,117.339996,107.716003,11140200
2020-05-29,117.430000,117.709999,117.320000,117.650002,108.000580,9228700
2020-06-01,117.349998,117.400002,117.239998,117.370003,107.939865,5580000
2020-06-02,117.379997,117.470001,117.309998,117.470001,108.031845,4286800
2020-06-03,117.260002,117.410004,117.059998,117.180000,107.765152,6077600
2020-06-04,117.269997,117.300003,116.820000,116.830002,107.443245,5002700
2020-06-05,116.750000,116.910004,116.480003,116.900002,107.507645,5166300
2020-06-08,116.809998,117.110001,116.750000,117.029999,107.627197,8551800
2020-06-09,117.309998,117.330002,117.180000,117.180000,107.765152,5512300
2020-06-10,117.250000,117.680000,117.190002,117.660004,108.206589,4680800
2020-06-11,117.730003,117.800003,117.440002,117.459999,108.022667,7438800
2020-06-12,117.599998,117.699997,117.440002,117.580002,108.133003,4571800
2020-06-15,117.720001,117.980003,117.610001,117.970001,108.491692,5870000
2020-06-16,117.980003,118.000000,117.589996,117.739998,108.280128,5327400
2020-06-17,117.739998,117.760002,117.470001,117.639999,108.188194,3696000
2020-06-18,117.879997,117.879997,117.639999,117.760002,108.298576,3356800
2020-06-19,117.800003,117.970001,117.739998,117.800003,108.335335,2917400
2020-06-22,118.000000,118.000000,117.730003,117.769997,108.307762,3445700
2020-06-23,117.790001,117.830002,117.690002,117.750000,108.289352,3991400
2020-06-24,117.699997,117.839996,117.610001,117.730003,108.270958,5040100
2020-06-25,117.940002,117.949997,117.800003,117.870003,108.399704,4723300
2020-06-26,117.989998,118.080002,117.849998,118.010002,108.528473,5683400
2020-06-29,118.010002,118.110001,117.949997,118.110001,108.620438,3517200
2020-06-30,118.279999,118.320000,117.980003,118.209999,108.712387,7451100
2020-07-01,117.900002,118.070000,117.760002,118.050003,108.770432,6746500
2020-07-02,118.050003,118.209999,117.989998,118.190002,108.899452,3614300
2020-07-06,118.180000,118.209999,118.000000,118.180000,108.890205,5945100
2020-07-07,118.230003,118.379997,118.059998,118.360001,109.056076,5454700
2020-07-08,118.349998,118.449997,118.220001,118.320000,109.019218,5026800
2020-07-09,118.400002,118.699997,118.360001,118.629997,109.304825,3804000
2020-07-10,118.830002,118.830002,118.449997,118.489998,109.175850,3133900
2020-07-13,118.459999,118.529999,118.370003,118.480003,109.166641,4803200
2020-07-14,118.580002,118.739998,118.580002,118.669998,109.341682,3986700
2020-07-15,118.500000,118.699997,118.500000,118.680000,109.350906,3403600
2020-07-16,118.830002,118.889999,118.739998,118.760002,109.424629,3526900
2020-07-17,118.940002,118.989998,118.769997,118.879997,109.535179,2549100
2020-07-20,119.029999,119.059998,118.910004,119.010002,109.654984,3989200
2020-07-21,119.099998,119.099998,119.010002,119.080002,109.719460,6098200
2020-07-22,119.220001,119.269997,119.110001,119.180000,109.811607,6296600
2020-07-23,119.349998,119.389999,119.250000,119.320000,109.940590,12117200
2020-07-24,119.260002,119.410004,119.190002,119.279999,109.903755,11071700
2020-07-27,119.400002,119.419998,119.150002,119.199997,109.830048,5606100
2020-07-28,119.300003,119.349998,119.220001,119.279999,109.903755,6080700
2020-07-29,119.300003,119.430000,119.239998,119.419998,110.032730,9727900
2020-07-30,119.510002,119.540001,119.449997,119.510002,110.115669,3052800
2020-07-31,119.449997,119.629997,119.400002,119.559998,110.161743,5277900
2020-08-03,119.370003,119.400002,119.190002,119.400002,110.205101,13013600
2020-08-04,119.419998,119.629997,119.419998,119.629997,110.417389,10935200
