Date,Open,High,Low,Close,Adj Close,Volume
9/7/2018,105.919998,105.940002,105.809998,105.809998,92.628059,2571600
9/10/2018,105.849998,105.949997,105.849998,105.910004,92.715576,3305700
9/11/2018,105.779999,105.839996,105.699997,105.730003,92.558037,4919000
9/12/2018,105.809998,105.889999,105.800003,105.800003,92.619308,4168900
9/13/2018,105.959999,106,105.849998,105.870003,92.680565,2280200
9/14/2018,105.720001,105.790001,105.660004,105.669998,92.50547,2693000
9/17/2018,105.650002,105.779999,105.599998,105.669998,92.50547,5721700
9/18/2018,105.589996,105.599998,105.389999,105.440002,92.304161,2206000
9/19/2018,105.419998,105.43,105.220001,105.239998,92.129059,2700600
9/20/2018,105.230003,105.449997,105.230003,105.379997,92.251625,2897700
9/21/2018,105.339996,105.470001,105.32,105.459999,92.321655,2792600
9/24/2018,105.330002,105.459999,105.309998,105.360001,92.2341,1895000
9/25/2018,105.25,105.309998,105.18,105.309998,92.190277,2059400
9/26/2018,105.370003,105.599998,105.339996,105.559998,92.409218,2912100
9/27/2018,105.5,105.639999,105.5,105.629997,92.470444,2528100
9/28/2018,105.690002,105.709999,105.510002,105.519997,92.374168,4883900
10/1/2018,105.349998,105.349998,105.199997,105.239998,92.349617,3518400
10/2/2018,105.32,105.459999,105.25,105.360001,92.45488,6912600
10/3/2018,105.220001,105.239998,104.75,104.860001,92.016136,2540500
10/4/2018,104.650002,104.720001,104.470001,104.559998,91.752892,5268200
10/5/2018,104.459999,104.480003,104.190002,104.330002,91.551064,3460500
10/8/2018,104.379997,104.400002,104.290001,104.290001,91.515968,2268000
10/9/2018,104.389999,104.510002,104.32,104.440002,91.647583,21903200
10/10/2018,104.339996,104.459999,104.230003,104.410004,91.621262,3834800
10/11/2018,104.589996,104.860001,104.510002,104.720001,91.893318,7053900
10/12/2018,104.709999,104.870003,104.68,104.75,91.919609,5017400
10/15/2018,104.730003,104.779999,104.620003,104.68,91.858208,3047700
10/16/2018,104.690002,104.739998,104.580002,104.739998,91.910866,5750100
10/17/2018,104.709999,104.769997,104.519997,104.529999,91.72657,2844200
10/18/2018,104.389999,104.620003,104.379997,104.459999,91.665161,3158200
10/19/2018,104.470001,104.550003,104.339996,104.370003,91.586136,2985800
10/22/2018,104.470001,104.519997,104.339996,104.349998,91.568588,2807300
10/23/2018,104.669998,104.739998,104.480003,104.480003,91.682686,3524300
10/24/2018,104.690002,104.809998,104.669998,104.75,91.919609,4465100
10/25/2018,104.709999,104.769997,104.610001,104.660004,91.840622,8290200
10/26/2018,104.879997,105.050003,104.870003,104.900002,92.05127,5811400
10/29/2018,104.860001,104.889999,104.720001,104.790001,91.95472,5075100
10/30/2018,104.68,104.779999,104.639999,104.639999,91.82309,2552000
10/31/2018,104.5,104.699997,104.5,104.589996,91.779213,14880500
11/1/2018,104.220001,104.410004,104.209999,104.339996,92.011154,7919000
11/2/2018,104.25,104.290001,103.940002,104.029999,91.73777,4491500
11/5/2018,104.139999,104.169998,104.07,104.099998,91.799477,3412600
11/6/2018,104.089996,104.169998,104.059998,104.110001,91.808319,2619900
11/7/2018,104.25,104.360001,104.139999,104.199997,91.887665,4677200
11/8/2018,104.190002,104.220001,104,104.010002,91.720123,3489200
11/9/2018,104.07,104.25,104.07,104.139999,91.834763,2901900
11/12/2018,104.309998,104.349998,104.25,104.309998,91.984665,2779700
11/13/2018,104.300003,104.370003,104.209999,104.349998,92.019928,2977100
11/14/2018,104.220001,104.5,104.199997,104.360001,92.028755,3395900
11/15/2018,104.480003,104.510002,104.309998,104.489998,92.143387,3861300
11/16/2018,104.550003,104.709999,104.510002,104.660004,92.29332,3332600
11/19/2018,104.610001,104.730003,104.610001,104.650002,92.284508,4673200
11/20/2018,104.669998,104.720001,104.610001,104.610001,92.24926,3162700
11/21/2018,104.599998,104.690002,104.580002,104.68,92.310989,5701700
11/23/2018,104.839996,104.839996,104.650002,104.650002,92.284508,1665900
11/26/2018,104.669998,104.669998,104.589996,104.629997,92.266884,4326100
11/27/2018,104.580002,104.739998,104.580002,104.660004,92.29332,4107700
11/28/2018,104.629997,104.910004,104.57,104.860001,92.469704,8513900
11/29/2018,104.919998,104.989998,104.839996,104.910004,92.513817,5922600
11/30/2018,104.93,104.959999,104.82,104.879997,92.48735,6126200
12/3/2018,104.690002,104.860001,104.629997,104.800003,92.638512,14037900
12/4/2018,104.980003,105.279999,104.940002,105.080002,92.886002,5365200
12/6/2018,105.290001,105.540001,105.279999,105.339996,93.115814,7396800
12/7/2018,105.389999,105.550003,105.279999,105.480003,93.239578,5440200
12/10/2018,105.550003,105.629997,105.43,105.550003,93.301468,6096000
12/11/2018,105.629997,105.720001,105.510002,105.580002,93.327957,8086200
12/12/2018,105.480003,105.57,105.459999,105.5,93.257256,8089000
12/13/2018,105.589996,105.650002,105.529999,105.529999,93.283775,5762500
12/14/2018,105.68,105.68,105.559998,105.559998,93.310326,6265000
12/17/2018,105.660004,105.779999,105.610001,105.739998,93.469398,7630500
12/18/2018,105.629997,105.839996,105.629997,105.839996,93.743973,6626100
12/19/2018,105.879997,106.169998,105.790001,105.940002,93.832535,7264800
12/20/2018,106.099998,106.120003,105.809998,105.839996,93.743973,7695000
12/21/2018,105.940002,105.959999,105.760002,105.790001,93.699707,10381200
12/24/2018,105.949997,106,105.809998,105.860001,93.761665,7196100
12/26/2018,105.919998,106,105.629997,105.660004,93.584526,8606900
12/27/2018,105.949997,106.059998,105.769997,105.830002,93.735123,10562200
12/28/2018,105.970001,106.220001,105.940002,106.220001,94.080566,7019600
12/31/2018,106.120003,106.510002,106.110001,106.489998,94.319695,9671800
1/2/2019,106.550003,106.610001,106.470001,106.57,94.390564,11200700
1/3/2019,106.57,107.080002,106.57,107.010002,94.780266,6497000
1/4/2019,106.660004,106.720001,106.550003,106.690002,94.496826,8149000
1/7/2019,106.720001,106.790001,106.459999,106.510002,94.337425,7433700
1/8/2019,106.400002,106.529999,106.379997,106.43,94.266548,4395600
1/9/2019,106.419998,106.57,106.400002,106.519997,94.34626,5458100
1/10/2019,106.519997,106.559998,106.330002,106.400002,94.239975,3532500
1/11/2019,106.580002,106.660004,106.5,106.550003,94.372833,5759000
1/14/2019,106.57,106.610001,106.400002,106.400002,94.239975,7544300
1/15/2019,106.540001,106.550003,106.330002,106.419998,94.257698,3690200
1/16/2019,106.330002,106.519997,106.309998,106.510002,94.337425,4007800
1/17/2019,106.529999,106.529999,106.339996,106.43,94.266548,5547000
1/18/2019,106.370003,106.480003,106.279999,106.349998,94.195702,5643400
1/22/2019,106.440002,106.620003,106.440002,106.440002,94.275406,6824000
1/23/2019,106.379997,106.589996,106.370003,106.550003,94.372833,3222800
1/24/2019,106.720001,106.839996,106.669998,106.730003,94.532272,7308900
1/25/2019,106.639999,106.699997,106.559998,106.68,94.487999,3469500
1/28/2019,106.620003,106.75,106.580002,106.620003,94.43483,7365700
1/29/2019,106.730003,106.93,106.690002,106.900002,94.682831,6158600
1/30/2019,106.790001,107.150002,106.790001,107.139999,94.895409,6350400
1/31/2019,107.300003,107.529999,107.290001,107.459999,95.17881,14766500
2/1/2019,107.089996,107.150002,106.879997,106.970001,94.981728,7227900
2/4/2019,106.830002,106.900002,106.769997,106.879997,94.901772,14227700
2/5/2019,106.949997,107.139999,106.949997,107.110001,95.106003,8913500
2/6/2019,107.199997,107.220001,106.989998,107.050003,95.052734,6449600
2/7/2019,107.150002,107.199997,107.029999,107.099998,95.09716,3938900
2/8/2019,107.169998,107.379997,107.169998,107.339996,95.310211,4288600
2/11/2019,107.230003,107.279999,107.150002,107.230003,95.212578,3521000
2/12/2019,107.220001,107.260002,107.120003,107.25,95.230347,3136700
2/13/2019,107.080002,107.139999,107.010002,107.059998,95.061623,2526100
2/14/2019,107.330002,107.349998,107.169998,107.220001,95.20372,2908500
2/15/2019,107.25,107.309998,107.190002,107.300003,95.274742,2413900
2/19/2019,107.43,107.449997,107.279999,107.360001,95.328018,6235500
2/20/2019,107.370003,107.389999,107.279999,107.370003,95.336884,3231100
2/21/2019,107.160004,107.18,107.099998,107.129997,95.123787,3677000
2/22/2019,107.25,107.519997,107.220001,107.400002,95.363533,2731500
2/25/2019,107.349998,107.400002,107.300003,107.370003,95.336884,3645400
2/26/2019,107.529999,107.57,107.43,107.489998,95.443428,4759400
2/27/2019,107.400002,107.400002,107.209999,107.260002,95.23922,2988300
2/28/2019,107.260002,107.290001,107.029999,107.07,95.070526,11872100
3/1/2019,106.769997,106.839996,106.610001,106.629997,94.916512,5527000
3/4/2019,106.739998,106.839996,106.690002,106.760002,95.032234,3837200
3/5/2019,106.730003,106.839996,106.669998,106.830002,95.094551,5835800
3/6/2019,106.879997,107.07,106.849998,106.989998,95.236977,4834000
3/7/2019,107.160004,107.349998,107.120003,107.290001,95.504021,6089100
3/8/2019,107.309998,107.470001,107.239998,107.43,95.628647,4943100
3/11/2019,107.440002,107.470001,107.349998,107.440002,95.637535,5638300
3/12/2019,107.5,107.669998,107.43,107.639999,95.815575,5243400
3/13/2019,107.559998,107.610001,107.510002,107.589996,95.771049,2608800
3/14/2019,107.57,107.580002,107.389999,107.43,95.628647,2955400
3/15/2019,107.650002,107.739998,107.57,107.699997,95.868958,2756900
3/18/2019,107.669998,107.699997,107.629997,107.68,95.851173,2295500
3/19/2019,107.580002,107.709999,107.529999,107.620003,95.797745,2928300
3/20/2019,107.709999,108.089996,107.669998,108.059998,96.189415,4236200
3/21/2019,108.129997,108.18,108.050003,108.080002,96.207214,4192700
3/22/2019,108.459999,108.760002,108.370003,108.620003,96.687935,2464100
3/25/2019,108.629997,108.989998,108.599998,108.82,96.865952,4971300
3/26/2019,108.760002,108.93,108.709999,108.839996,96.88372,3120500
3/27/2019,109,109.18,108.989998,109.07,97.08847,3719600
3/28/2019,109.059998,109.139999,108.959999,109.080002,97.097374,6071000
3/29/2019,108.849998,109.07,108.830002,109.07,97.08847,5988300
4/1/2019,108.620003,108.620003,108.279999,108.309998,96.644112,11261700
4/2/2019,108.389999,108.459999,108.32,108.43,96.751198,8080100
4/3/2019,108.239998,108.32,108.190002,108.230003,96.572746,3731100
4/4/2019,108.25,108.32,108.199997,108.309998,96.644112,3676900
4/5/2019,108.269997,108.410004,108.230003,108.389999,96.715477,2236600
4/8/2019,108.389999,108.400002,108.300003,108.339996,96.670906,9485300
4/9/2019,108.470001,108.519997,108.389999,108.400002,96.724419,3753800
4/10/2019,108.550003,108.639999,108.5,108.610001,96.911819,4682000
4/11/2019,108.529999,108.529999,108.419998,108.480003,96.795784,2827700
4/12/2019,108.260002,108.349998,108.220001,108.269997,96.608429,2390600
4/15/2019,108.209999,108.300003,108.209999,108.25,96.590584,2546200
4/16/2019,108.120003,108.209999,108.019997,108.059998,96.421021,4093900
4/17/2019,108.089996,108.190002,108.050003,108.050003,96.412117,3390200
4/18/2019,108.230003,108.290001,108.160004,108.190002,96.537064,2217200
4/22/2019,108.129997,108.160004,108.050003,108.059998,96.421021,5725600
4/23/2019,108.18,108.279999,108.150002,108.25,96.590584,3422700
4/24/2019,108.419998,108.529999,108.419998,108.5,96.813683,3000000
4/25/2019,108.470001,108.550003,108.419998,108.489998,96.804726,2648100
4/26/2019,108.739998,108.75,108.660004,108.709999,97.001022,2299900
4/29/2019,108.559998,108.620003,108.489998,108.519997,96.83149,2782600
4/30/2019,108.559998,108.68,108.510002,108.589996,96.893951,7491500
5/1/2019,108.470001,108.760002,108.32,108.400002,96.956558,6387900
5/2/2019,108.330002,108.330002,108.099998,108.160004,96.74189,3379400
5/3/2019,108.32,108.419998,108.279999,108.339996,96.902908,2326300
5/6/2019,108.559998,108.57,108.440002,108.480003,97.028114,4609100
5/7/2019,108.629997,108.699997,108.589996,108.610001,97.144409,3051400
5/8/2019,108.739998,108.809998,108.550003,108.589996,97.126511,5946400
5/9/2019,108.779999,108.809998,108.550003,108.650002,97.180168,4847600
5/10/2019,108.739998,108.82,108.629997,108.669998,97.198036,5257500
5/13/2019,108.830002,108.980003,108.82,108.849998,97.359062,6733800
5/14/2019,108.900002,108.970001,108.870003,108.940002,97.439552,6217000
5/15/2019,109.160004,109.18,109,109.129997,97.609497,2666500
5/16/2019,109.040001,109.040001,108.949997,109,97.493233,2757000
5/17/2019,109.120003,109.150002,108.940002,109.029999,97.52005,2090800
5/20/2019,108.980003,109.059998,108.860001,108.879997,97.385895,2035000
5/21/2019,108.860001,108.910004,108.809998,108.870003,97.376945,2029800
5/22/2019,108.949997,109.089996,108.919998,109.050003,97.537971,3509900
5/23/2019,109.18,109.5,109.139999,109.370003,97.824173,4922500
5/24/2019,109.370003,109.449997,109.330002,109.410004,97.859962,2010300
5/28/2019,109.57,109.650002,109.5,109.57,98.003059,6270100
5/29/2019,109.730003,109.849998,109.599998,109.599998,98.0299,5634400
5/30/2019,109.769997,109.940002,109.650002,109.889999,98.289276,3305200
5/31/2019,110.010002,110.639999,110,110.400002,98.745399,9204100
6/3/2019,110.260002,110.519997,110.169998,110.400002,98.978554,7137500
6/4/2019,110.279999,110.379997,110.129997,110.300003,98.88887,5131700
6/5/2019,110.360001,110.470001,110.230003,110.239998,98.835083,3253500
6/6/2019,110.339996,110.419998,110.160004,110.220001,98.817162,2660400
6/7/2019,110.639999,110.669998,110.449997,110.529999,99.095085,3697100
6/10/2019,110.360001,110.360001,110.220001,110.239998,98.835083,3992900
6/11/2019,110.209999,110.25,110.169998,110.220001,98.817162,4374600
6/12/2019,110.279999,110.410004,110.260002,110.360001,98.942688,2797600
6/13/2019,110.43,110.620003,110.400002,110.599998,99.157814,2293200
6/14/2019,110.510002,110.629997,110.480003,110.57,99.130951,1901200
6/17/2019,110.519997,110.599998,110.459999,110.540001,99.10405,3312600
6/18/2019,110.940002,110.970001,110.709999,110.839996,99.373024,3640300
6/19/2019,110.709999,111.220001,110.650002,111.220001,99.713715,2895900
6/20/2019,111.389999,111.57,111.339996,111.410004,99.884048,4224300
6/21/2019,111.220001,111.260002,111.040001,111.120003,99.624039,4640200
6/24/2019,111.230003,111.379997,111.220001,111.32,99.803345,3079800
6/25/2019,111.360001,111.440002,111.220001,111.339996,99.821281,3111100
6/26/2019,111.290001,111.309998,111.059998,111.089996,99.597176,3703200
6/27/2019,111.25,111.410004,111.160004,111.400002,99.875076,2963600
6/28/2019,111.360001,111.470001,111.32,111.349998,99.830261,9887800
7/1/2019,111.25,111.269997,111.010002,111.18,99.9039,4186800
7/2/2019,111.199997,111.410004,111.139999,111.379997,100.083633,5765400
7/3/2019,111.440002,111.599998,111.43,111.559998,100.245407,1324800
7/5/2019,111.209999,111.209999,110.910004,111.089996,99.823067,2461200
7/8/2019,111.230003,111.260002,111.029999,111.029999,99.769142,3041400
7/9/2019,111.040001,111.059998,110.949997,111,99.742218,2525800
7/10/2019,111.139999,111.160004,110.970001,111.080002,99.814095,4589800
7/11/2019,111.059998,111.059998,110.669998,110.669998,99.445709,3303700
7/12/2019,110.669998,110.849998,110.669998,110.790001,99.553505,3836300
7/15/2019,110.870003,110.959999,110.849998,110.949997,99.697258,3619000
7/16/2019,110.75,110.830002,110.639999,110.830002,99.589394,2149100
7/17/2019,110.93,111.139999,110.910004,111.120003,99.850037,2985600
7/18/2019,111.099998,111.330002,111.059998,111.300003,100.011757,5982200
7/19/2019,111.220001,111.290001,111.139999,111.169998,99.894905,3150800
7/22/2019,111.410004,111.410004,111.300003,111.309998,100.020752,2855100
7/23/2019,111.269997,111.32,111.160004,111.199997,99.921906,2659300
7/24/2019,111.330002,111.410004,111.300003,111.360001,100.065681,2783300
7/25/2019,111.330002,111.330002,111.050003,111.190002,99.912903,2976800
7/26/2019,111.32,111.32,111.139999,111.209999,99.930901,4669000
7/29/2019,111.300003,111.349998,111.220001,111.260002,99.975845,4167100
7/30/2019,111.269997,111.330002,111.160004,111.25,99.966827,2409300
7/31/2019,111.300003,111.589996,111.07,111.300003,100.011757,10034500
8/1/2019,111.339996,111.949997,111.260002,111.910004,100.795349,5709100
8/2/2019,111.93,112.040001,111.82,111.949997,100.831398,3293700
8/5/2019,112.279999,112.580002,112.25,112.440002,101.272728,7626600
8/6/2019,112.470001,112.760002,112.400002,112.739998,101.542915,5151800
8/7/2019,113.169998,113.290001,112.610001,112.68,101.488876,9156600
8/8/2019,112.510002,112.82,112.330002,112.790001,101.587982,3707200
8/9/2019,112.860001,112.949997,112.580002,112.639999,101.452881,2432300
8/12/2019,112.93,113.190002,112.870003,113.050003,101.822144,2474900
8/13/2019,113.150002,113.150002,112.790001,112.889999,101.678024,3048200
8/14/2019,113.279999,113.379997,113.209999,113.239998,101.993271,2829900
8/15/2019,113.389999,113.910004,113.370003,113.760002,102.461632,2815600
8/16/2019,113.57,113.690002,113.360001,113.669998,102.380577,5209000
8/19/2019,113.339996,113.459999,113.269997,113.370003,102.110336,2900800
8/20/2019,113.669998,113.699997,113.559998,113.68,102.389542,2253600
8/21/2019,113.510002,113.830002,113.510002,113.620003,102.335548,3815400
8/22/2019,113.510002,113.68,113.300003,113.32,102.065331,6294900
8/23/2019,113.339996,113.910004,113.309998,113.779999,102.479622,3772100
8/26/2019,113.839996,113.949997,113.669998,113.730003,102.434608,5127200
8/27/2019,113.910004,114.120003,113.870003,114.089996,102.758842,3473400
8/28/2019,114.300003,114.300003,114.040001,114.099998,102.767845,5102500
8/29/2019,114.080002,114.080002,113.839996,114.029999,102.704803,2671000
8/30/2019,113.900002,114.150002,113.889999,114.129997,102.794899,4661600
9/3/2019,113.860001,114.120003,113.690002,113.839996,102.770493,6197400
9/4/2019,113.82,114.080002,113.82,114.040001,102.951035,3814300
9/5/2019,113.610001,113.669998,113.300003,113.550003,102.508713,5336500
9/6/2019,113.660004,113.720001,113.559998,113.669998,102.617012,3675200
9/9/2019,113.389999,113.389999,113.18,113.190002,102.183708,2747400
